Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,70.0,1,28.0,1,1-2 Year,No,28811.0,26.0,298,0
Male,42.0,1,28.0,0,1-2 Year,Yes,32560.0,61.0,124,0
Female,30.0,1,8.0,0,1-2 Year,No,39589.0,124.0,65,0
Male,23.0,1,28.0,0,< 1 Year,Yes,43575.0,152.0,205,0
Female,31.0,1,50.0,1,< 1 Year,No,34448.0,152.0,190,0
Male,24.0,1,41.0,1,< 1 Year,No,27171.0,152.0,22,0
Female,48.0,1,28.0,0,1-2 Year,Yes,32974.0,26.0,32,0
Male,40.0,1,28.0,0,1-2 Year,Yes,43285.0,26.0,178,0
Female,24.0,1,28.0,1,< 1 Year,No,47565.0,152.0,279,0
Female,39.0,1,28.0,0,1-2 Year,Yes,22402.0,26.0,33,1
Female,28.0,1,28.0,1,< 1 Year,No,39072.0,152.0,101,0
Male,22.0,1,47.0,1,< 1 Year,No,42265.0,152.0,273,0
Male,23.0,1,30.0,1,< 1 Year,No,24391.0,152.0,74,0
Male,64.0,1,8.0,0,1-2 Year,Yes,34545.0,26.0,14,0
Male,39.0,1,28.0,0,1-2 Year,Yes,52250.0,122.0,192,0
Male,59.0,1,28.0,0,1-2 Year,No,25758.0,60.0,121,0
Female,24.0,1,6.0,1,< 1 Year,No,26805.0,152.0,183,0
Female,69.0,1,40.0,1,1-2 Year,No,42335.0,26.0,234,0
Female,21.0,1,30.0,1,< 1 Year,No,27487.0,160.0,130,0
Female,24.0,1,29.0,0,< 1 Year,Yes,39276.0,152.0,183,0
Female,30.0,1,41.0,1,< 1 Year,No,23280.0,152.0,298,0
Male,22.0,1,47.0,0,< 1 Year,No,19726.0,160.0,44,0
Female,43.0,1,38.0,0,1-2 Year,No,31428.0,124.0,252,0
Female,50.0,1,47.0,0,1-2 Year,Yes,23875.0,16.0,66,0
Female,33.0,1,2.0,1,< 1 Year,No,24760.0,152.0,124,0
Female,49.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
Male,49.0,1,3.0,0,1-2 Year,Yes,34229.0,26.0,233,1
Male,22.0,1,4.0,1,< 1 Year,No,22315.0,152.0,293,0
Female,56.0,1,39.0,1,1-2 Year,No,30502.0,12.0,220,0
Female,33.0,1,50.0,1,< 1 Year,No,34981.0,152.0,233,0
Female,60.0,1,43.0,0,1-2 Year,Yes,2630.0,26.0,112,1
Male,38.0,1,13.0,0,1-2 Year,Yes,14546.0,124.0,280,0
Male,69.0,1,28.0,0,1-2 Year,Yes,29535.0,26.0,205,0
Male,21.0,1,46.0,1,< 1 Year,Yes,28151.0,152.0,76,0
Male,39.0,1,26.0,0,1-2 Year,Yes,55908.0,22.0,171,1
Female,44.0,1,35.0,0,1-2 Year,Yes,37262.0,26.0,298,0
Male,46.0,1,28.0,0,1-2 Year,Yes,38977.0,122.0,70,0
Female,20.0,1,28.0,0,< 1 Year,Yes,42939.0,124.0,110,0
Male,45.0,1,28.0,0,1-2 Year,Yes,38214.0,124.0,241,0
Female,32.0,1,28.0,0,< 1 Year,Yes,31251.0,26.0,168,0
Male,25.0,1,13.0,1,< 1 Year,No,26864.0,152.0,107,0
Female,24.0,1,30.0,1,< 1 Year,No,25512.0,152.0,206,0
Female,39.0,1,28.0,0,1-2 Year,No,42532.0,26.0,91,0
Female,23.0,1,46.0,1,< 1 Year,No,24086.0,26.0,103,0
Male,69.0,1,28.0,1,1-2 Year,No,36320.0,124.0,42,0
Male,64.0,1,28.0,0,1-2 Year,Yes,37186.0,122.0,278,0
Female,23.0,1,46.0,0,< 1 Year,Yes,25655.0,151.0,253,0
Female,78.0,1,24.0,1,1-2 Year,No,34618.0,26.0,231,0
Female,22.0,1,8.0,1,< 1 Year,No,23672.0,152.0,103,0
Female,45.0,1,18.0,1,1-2 Year,No,22148.0,131.0,243,0
Female,32.0,1,28.0,0,1-2 Year,No,2630.0,157.0,100,0
Male,26.0,1,36.0,1,< 1 Year,No,32882.0,152.0,178,0
Male,24.0,1,28.0,1,< 1 Year,No,58641.0,152.0,74,0
Male,46.0,1,8.0,0,1-2 Year,Yes,55731.0,25.0,207,0
Male,29.0,1,21.0,1,< 1 Year,No,25080.0,152.0,86,0
Male,39.0,1,3.0,0,1-2 Year,Yes,41197.0,124.0,126,1
Female,49.0,1,18.0,1,1-2 Year,No,48962.0,124.0,39,0
Female,37.0,1,26.0,1,1-2 Year,No,47432.0,22.0,296,0
Male,37.0,1,28.0,0,1-2 Year,Yes,35540.0,124.0,251,0
Female,62.0,1,8.0,0,1-2 Year,Yes,39607.0,124.0,172,0
Male,34.0,1,17.0,1,< 1 Year,No,28867.0,152.0,58,0
Female,49.0,1,15.0,0,1-2 Year,Yes,33029.0,124.0,274,1
Female,37.0,1,28.0,0,1-2 Year,Yes,33236.0,154.0,156,1
Female,60.0,1,12.0,1,1-2 Year,No,35704.0,26.0,33,0
Male,70.0,1,28.0,1,1-2 Year,Yes,2630.0,26.0,295,0
Female,22.0,1,46.0,0,< 1 Year,No,32637.0,152.0,74,0
Male,64.0,1,28.0,0,1-2 Year,Yes,41963.0,124.0,131,1
Female,42.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,173,0
Male,39.0,1,28.0,0,1-2 Year,Yes,36502.0,52.0,77,0
Female,28.0,1,46.0,1,< 1 Year,No,27633.0,152.0,49,0
Female,24.0,1,8.0,1,< 1 Year,No,46285.0,152.0,45,0
Male,42.0,1,29.0,0,1-2 Year,Yes,2630.0,157.0,219,1
Female,72.0,1,8.0,0,1-2 Year,Yes,35701.0,26.0,290,0
Male,25.0,1,24.0,1,< 1 Year,No,33944.0,152.0,62,0
Male,64.0,1,46.0,1,1-2 Year,No,41229.0,124.0,245,0
Male,23.0,1,15.0,1,< 1 Year,No,31392.0,160.0,254,0
Female,25.0,1,32.0,0,< 1 Year,No,26223.0,152.0,13,0
Female,42.0,1,28.0,1,1-2 Year,No,36578.0,26.0,53,0
Female,23.0,1,35.0,1,< 1 Year,No,25076.0,152.0,57,0
Female,24.0,1,41.0,1,< 1 Year,No,30195.0,152.0,162,0
Male,45.0,1,14.0,1,1-2 Year,Yes,29108.0,30.0,176,0
Male,34.0,1,28.0,0,1-2 Year,Yes,51511.0,26.0,228,1
Male,56.0,1,28.0,1,1-2 Year,No,42899.0,122.0,86,0
Male,24.0,1,50.0,1,< 1 Year,No,29895.0,152.0,20,0
Female,23.0,1,15.0,1,< 1 Year,No,31892.0,151.0,105,0
Female,27.0,1,16.0,1,< 1 Year,No,18707.0,152.0,215,0
Female,27.0,1,11.0,1,< 1 Year,No,25773.0,152.0,44,0
Male,35.0,1,28.0,0,1-2 Year,Yes,26864.0,26.0,31,1
Male,59.0,1,8.0,1,1-2 Year,Yes,38402.0,26.0,170,0
Male,31.0,1,41.0,0,< 1 Year,Yes,44790.0,26.0,278,0
Female,26.0,1,41.0,1,< 1 Year,No,75036.0,152.0,101,0
Female,27.0,1,8.0,0,< 1 Year,Yes,32386.0,152.0,284,0
Female,42.0,1,4.0,1,1-2 Year,No,35762.0,124.0,168,0
Male,21.0,1,13.0,0,< 1 Year,Yes,18081.0,160.0,143,0
Male,42.0,1,28.0,1,1-2 Year,No,37201.0,26.0,265,0
Female,72.0,1,28.0,0,1-2 Year,Yes,40457.0,30.0,236,1
Male,31.0,1,28.0,1,< 1 Year,Yes,22498.0,26.0,264,0
Male,79.0,1,28.0,0,1-2 Year,Yes,28803.0,26.0,27,0
Male,24.0,1,45.0,1,< 1 Year,No,35105.0,152.0,269,0
Female,68.0,1,8.0,0,1-2 Year,Yes,2630.0,124.0,276,1
Male,21.0,1,46.0,0,< 1 Year,Yes,28715.0,152.0,37,0
Male,31.0,1,26.0,0,1-2 Year,No,44561.0,124.0,32,0
Female,46.0,1,28.0,0,1-2 Year,Yes,44850.0,26.0,287,1
Male,23.0,1,33.0,1,< 1 Year,No,26179.0,152.0,195,0
Male,23.0,1,17.0,1,< 1 Year,No,37182.0,152.0,286,0
Male,42.0,1,41.0,0,1-2 Year,Yes,33585.0,26.0,59,0
Female,23.0,1,24.0,0,< 1 Year,Yes,22938.0,152.0,97,0
Female,25.0,1,28.0,0,< 1 Year,Yes,46353.0,26.0,10,1
Female,22.0,1,22.0,0,< 1 Year,No,17096.0,160.0,147,0
Female,54.0,1,28.0,0,1-2 Year,Yes,26182.0,122.0,253,0
Female,26.0,1,11.0,1,< 1 Year,No,36371.0,152.0,195,0
Male,45.0,1,8.0,0,> 2 Years,Yes,64745.0,25.0,135,1
Male,31.0,1,28.0,1,1-2 Year,No,42001.0,124.0,29,0
Male,27.0,1,2.0,1,< 1 Year,No,34265.0,152.0,93,0
Female,57.0,1,28.0,0,> 2 Years,Yes,47219.0,26.0,86,0
Male,28.0,1,30.0,0,< 1 Year,Yes,27080.0,152.0,196,0
Female,25.0,1,28.0,0,< 1 Year,Yes,38466.0,152.0,125,0
Male,44.0,1,7.0,1,1-2 Year,No,2630.0,26.0,87,0
Female,45.0,1,45.0,0,1-2 Year,Yes,26266.0,163.0,158,1
Female,43.0,1,47.0,0,1-2 Year,Yes,39966.0,124.0,71,1
Male,52.0,1,47.0,0,< 1 Year,No,2630.0,1.0,54,0
Female,47.0,1,6.0,0,1-2 Year,Yes,27323.0,124.0,31,0
Male,30.0,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0
Male,39.0,1,28.0,1,1-2 Year,No,53000.0,26.0,11,0
Male,39.0,1,41.0,0,1-2 Year,Yes,46355.0,124.0,152,1
Female,21.0,1,36.0,0,< 1 Year,Yes,27538.0,152.0,153,0
Female,24.0,1,50.0,0,< 1 Year,Yes,34597.0,152.0,198,0
Female,25.0,1,9.0,1,< 1 Year,No,2630.0,152.0,99,0
Female,32.0,1,41.0,1,1-2 Year,No,42155.0,124.0,205,0
Female,22.0,1,3.0,0,< 1 Year,No,38965.0,152.0,12,0
Male,28.0,1,29.0,0,< 1 Year,Yes,42392.0,26.0,275,0
Female,23.0,1,46.0,1,< 1 Year,No,20571.0,152.0,289,0
Male,53.0,1,28.0,0,1-2 Year,Yes,2630.0,157.0,65,0
Male,35.0,1,8.0,0,1-2 Year,Yes,44590.0,26.0,87,0
Female,21.0,1,35.0,0,< 1 Year,Yes,2630.0,160.0,228,0
Female,65.0,1,28.0,0,1-2 Year,Yes,47473.0,26.0,192,0
Male,61.0,1,28.0,1,1-2 Year,No,40376.0,26.0,135,0
Male,38.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,1
Female,24.0,1,14.0,1,< 1 Year,No,28126.0,152.0,235,0
Male,50.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,199,0
Female,53.0,1,28.0,1,1-2 Year,No,66411.0,124.0,268,0
Male,24.0,1,8.0,1,< 1 Year,No,26204.0,152.0,135,0
Male,49.0,1,6.0,1,1-2 Year,No,29400.0,152.0,12,0
Female,24.0,1,3.0,1,< 1 Year,No,36633.0,152.0,120,0
Female,28.0,1,21.0,1,< 1 Year,No,31824.0,151.0,163,0
Female,48.0,1,39.0,1,1-2 Year,No,33070.0,26.0,119,0
Male,23.0,1,46.0,1,< 1 Year,No,32910.0,152.0,101,0
Female,48.0,1,28.0,0,1-2 Year,Yes,25748.0,124.0,78,0
Male,51.0,1,34.0,0,1-2 Year,Yes,27375.0,124.0,128,0
Male,30.0,1,51.0,1,< 1 Year,No,39981.0,152.0,192,0
Male,25.0,1,14.0,0,< 1 Year,Yes,26238.0,152.0,26,0
Male,26.0,1,8.0,1,< 1 Year,No,44415.0,152.0,200,0
Female,27.0,1,7.0,0,1-2 Year,Yes,2630.0,156.0,195,0
Female,22.0,1,36.0,1,< 1 Year,No,33484.0,152.0,78,0
Female,55.0,1,28.0,0,> 2 Years,Yes,34982.0,154.0,38,0
Male,24.0,1,28.0,0,< 1 Year,Yes,31002.0,26.0,242,0
Male,48.0,1,18.0,1,1-2 Year,No,36929.0,152.0,281,0
Male,57.0,1,8.0,1,1-2 Year,Yes,31423.0,124.0,104,0
Male,39.0,1,8.0,0,1-2 Year,Yes,24238.0,157.0,298,1
Male,52.0,1,41.0,1,1-2 Year,No,21714.0,26.0,230,0
Female,36.0,1,50.0,1,1-2 Year,Yes,35529.0,124.0,131,0
Female,25.0,1,0.0,0,< 1 Year,Yes,2630.0,152.0,191,0
Female,26.0,1,29.0,1,< 1 Year,No,29613.0,152.0,287,0
Male,24.0,1,28.0,0,< 1 Year,Yes,64157.0,152.0,249,0
Male,36.0,1,2.0,0,1-2 Year,Yes,2630.0,156.0,248,1
Male,43.0,1,8.0,1,1-2 Year,No,44300.0,124.0,131,0
Male,44.0,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
Male,43.0,1,28.0,0,> 2 Years,Yes,35375.0,13.0,288,1
Male,21.0,1,50.0,1,< 1 Year,No,33442.0,152.0,146,0
Female,23.0,1,8.0,1,< 1 Year,No,43903.0,151.0,290,0
Female,24.0,1,41.0,1,< 1 Year,No,35824.0,152.0,247,0
Male,23.0,1,8.0,1,< 1 Year,No,40477.0,152.0,231,0
Male,31.0,1,36.0,1,< 1 Year,No,49328.0,152.0,24,0
Male,25.0,1,30.0,0,< 1 Year,Yes,25016.0,152.0,195,0
Female,24.0,1,46.0,0,< 1 Year,No,31090.0,152.0,168,0
Female,25.0,1,50.0,1,< 1 Year,No,18065.0,152.0,96,0
Female,64.0,1,8.0,0,1-2 Year,Yes,83638.0,26.0,119,0
Male,43.0,1,46.0,0,1-2 Year,Yes,29561.0,124.0,224,0
Female,22.0,1,45.0,0,< 1 Year,Yes,25932.0,152.0,138,0
Male,26.0,1,47.0,0,1-2 Year,Yes,25680.0,155.0,48,0
Male,57.0,1,23.0,0,> 2 Years,Yes,29487.0,124.0,228,0
Female,24.0,1,43.0,1,< 1 Year,No,31328.0,152.0,82,0
Male,31.0,1,28.0,1,1-2 Year,No,32632.0,124.0,183,0
Male,25.0,1,40.0,0,< 1 Year,Yes,50161.0,152.0,298,0
Male,52.0,1,28.0,0,1-2 Year,Yes,45946.0,26.0,109,0
Female,37.0,1,25.0,0,1-2 Year,Yes,22072.0,124.0,259,0
Female,77.0,1,28.0,0,> 2 Years,Yes,38350.0,26.0,64,0
Female,20.0,1,12.0,0,< 1 Year,Yes,25374.0,160.0,154,0
Male,23.0,1,47.0,1,< 1 Year,No,35123.0,160.0,139,0
Male,54.0,1,35.0,0,1-2 Year,Yes,45269.0,26.0,240,0
Male,28.0,1,10.0,1,< 1 Year,No,25747.0,152.0,248,0
Female,49.0,1,14.0,0,1-2 Year,Yes,34996.0,26.0,51,0
Male,57.0,1,8.0,1,1-2 Year,No,56616.0,124.0,126,0
Male,42.0,1,0.0,1,1-2 Year,No,2630.0,26.0,185,0
Male,25.0,1,36.0,0,< 1 Year,Yes,27345.0,152.0,36,0
Male,45.0,1,28.0,0,1-2 Year,Yes,48031.0,124.0,290,0
Female,22.0,1,15.0,1,< 1 Year,No,24482.0,152.0,52,0
Female,69.0,1,28.0,0,1-2 Year,Yes,34152.0,122.0,30,1
Female,23.0,1,43.0,1,< 1 Year,No,23803.0,152.0,167,0
Female,35.0,1,45.0,0,1-2 Year,No,27394.0,16.0,177,0
Male,44.0,1,15.0,0,1-2 Year,Yes,33128.0,14.0,215,0
Male,40.0,1,15.0,1,1-2 Year,No,2630.0,124.0,59,0
Female,46.0,1,50.0,1,1-2 Year,No,2630.0,152.0,294,0
Male,28.0,1,12.0,0,< 1 Year,No,31136.0,152.0,219,0
Male,43.0,1,3.0,0,1-2 Year,Yes,20617.0,155.0,219,0
Male,78.0,1,50.0,1,1-2 Year,No,38091.0,8.0,74,0
Female,24.0,1,46.0,1,< 1 Year,No,29985.0,152.0,297,0
Male,44.0,1,28.0,1,1-2 Year,No,46716.0,124.0,180,0
Male,25.0,1,22.0,0,< 1 Year,Yes,2630.0,160.0,178,0
Female,26.0,1,37.0,1,< 1 Year,No,35541.0,152.0,264,0
Male,35.0,1,14.0,0,1-2 Year,Yes,33384.0,152.0,30,0
Female,23.0,1,36.0,1,< 1 Year,No,35457.0,152.0,245,0
Male,23.0,1,11.0,0,< 1 Year,Yes,32325.0,152.0,249,0
Male,25.0,1,49.0,1,< 1 Year,Yes,30996.0,152.0,48,0
Female,23.0,1,8.0,1,< 1 Year,No,39086.0,152.0,237,0
Female,36.0,1,16.0,0,1-2 Year,Yes,2630.0,154.0,281,0
Male,20.0,1,35.0,1,< 1 Year,No,29724.0,160.0,91,0
Male,21.0,1,15.0,1,< 1 Year,Yes,2630.0,152.0,10,0
Female,40.0,1,28.0,0,1-2 Year,Yes,54043.0,26.0,121,0
Male,42.0,1,41.0,0,> 2 Years,Yes,32116.0,124.0,23,0
Female,22.0,1,28.0,0,1-2 Year,Yes,69684.0,26.0,89,0
Female,32.0,1,15.0,1,< 1 Year,No,36116.0,152.0,298,0
Male,28.0,1,46.0,0,< 1 Year,No,36874.0,152.0,127,0
Male,25.0,1,33.0,1,< 1 Year,No,29093.0,152.0,187,0
Male,51.0,1,28.0,0,1-2 Year,Yes,34215.0,155.0,102,1
Male,43.0,1,28.0,0,1-2 Year,Yes,31115.0,124.0,10,0
Male,35.0,1,43.0,0,1-2 Year,Yes,2630.0,124.0,272,0
Male,22.0,1,8.0,1,< 1 Year,No,61892.0,152.0,100,0
Female,46.0,1,28.0,0,1-2 Year,Yes,64644.0,148.0,190,0
Male,48.0,1,8.0,0,1-2 Year,No,2630.0,124.0,145,0
Male,26.0,1,39.0,1,< 1 Year,No,31181.0,152.0,57,0
Female,46.0,1,30.0,1,1-2 Year,No,25504.0,26.0,72,0
Male,55.0,1,28.0,0,> 2 Years,Yes,52712.0,26.0,131,1
Male,57.0,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
Male,61.0,1,28.0,0,> 2 Years,Yes,70786.0,26.0,205,0
Male,20.0,1,25.0,0,< 1 Year,Yes,2630.0,160.0,35,0
Male,45.0,1,28.0,1,1-2 Year,No,26693.0,125.0,247,0
Female,20.0,1,46.0,0,< 1 Year,Yes,33992.0,160.0,161,0
Female,24.0,1,28.0,1,< 1 Year,Yes,22010.0,152.0,225,0
Male,57.0,1,28.0,0,> 2 Years,Yes,35740.0,55.0,295,0
Male,47.0,1,14.0,0,1-2 Year,Yes,27992.0,124.0,91,0
Male,20.0,1,8.0,0,< 1 Year,Yes,45481.0,160.0,84,0
Female,28.0,1,6.0,1,< 1 Year,No,29607.0,152.0,297,0
Male,23.0,1,29.0,1,< 1 Year,No,38523.0,152.0,211,0
Female,66.0,1,28.0,0,1-2 Year,Yes,32066.0,24.0,299,0
Female,24.0,1,30.0,1,< 1 Year,No,2630.0,152.0,78,0
Male,77.0,1,45.0,1,1-2 Year,No,32544.0,26.0,64,0
Male,67.0,1,14.0,1,1-2 Year,No,38031.0,26.0,158,0
Male,24.0,1,8.0,1,< 1 Year,No,32042.0,160.0,186,0
Female,25.0,1,36.0,1,< 1 Year,No,35641.0,152.0,174,0
Male,29.0,1,41.0,1,< 1 Year,No,26686.0,152.0,53,0
Male,46.0,1,46.0,0,1-2 Year,No,38840.0,26.0,276,0
Female,24.0,1,37.0,1,< 1 Year,No,27071.0,152.0,36,0
Male,47.0,1,8.0,0,1-2 Year,Yes,56258.0,7.0,214,0
Female,24.0,1,3.0,0,< 1 Year,Yes,29849.0,152.0,151,0
Male,25.0,1,10.0,1,< 1 Year,No,2630.0,152.0,240,0
Female,23.0,1,29.0,1,< 1 Year,No,42559.0,152.0,215,0
Male,40.0,1,28.0,0,1-2 Year,Yes,24439.0,26.0,194,0
Male,21.0,1,46.0,1,< 1 Year,No,49922.0,152.0,133,0
Male,44.0,1,28.0,1,1-2 Year,No,34596.0,26.0,268,0
Male,38.0,1,28.0,0,1-2 Year,Yes,28986.0,26.0,266,0
Male,55.0,1,28.0,1,1-2 Year,No,32438.0,124.0,13,0
Female,23.0,1,24.0,0,< 1 Year,Yes,37247.0,152.0,43,0
Male,64.0,1,28.0,0,1-2 Year,Yes,48302.0,13.0,106,1
Male,70.0,1,28.0,1,1-2 Year,No,42149.0,124.0,196,0
Female,71.0,0,28.0,0,1-2 Year,Yes,45809.0,25.0,187,0
Male,69.0,1,28.0,0,1-2 Year,Yes,47788.0,122.0,61,0
Female,21.0,1,28.0,0,< 1 Year,Yes,41268.0,124.0,264,1
Male,23.0,1,28.0,0,< 1 Year,Yes,28883.0,152.0,66,0
Female,60.0,1,26.0,0,> 2 Years,Yes,28985.0,26.0,205,0
Male,32.0,1,33.0,0,< 1 Year,Yes,30873.0,124.0,150,0
Male,43.0,1,28.0,0,1-2 Year,Yes,28313.0,124.0,31,0
Female,21.0,1,3.0,1,< 1 Year,No,23839.0,152.0,215,0
Male,24.0,1,25.0,0,< 1 Year,No,20474.0,152.0,111,0
Male,59.0,1,11.0,0,1-2 Year,Yes,40270.0,26.0,241,0
Female,41.0,1,12.0,0,1-2 Year,Yes,29442.0,26.0,152,0
Male,22.0,1,8.0,1,< 1 Year,No,28243.0,152.0,287,0
Male,24.0,1,35.0,1,1-2 Year,No,32620.0,124.0,235,0
Male,57.0,1,11.0,0,1-2 Year,No,2630.0,124.0,41,0
Male,23.0,1,29.0,1,< 1 Year,No,29938.0,152.0,186,0
Male,46.0,1,51.0,0,1-2 Year,Yes,2630.0,124.0,48,0
Female,23.0,1,12.0,1,< 1 Year,No,35262.0,152.0,294,0
Male,58.0,1,8.0,1,1-2 Year,No,2630.0,124.0,116,0
Female,29.0,1,28.0,0,< 1 Year,Yes,78574.0,152.0,165,0
Female,48.0,1,28.0,0,1-2 Year,Yes,31931.0,124.0,272,0
Female,56.0,1,50.0,1,1-2 Year,No,32178.0,8.0,265,0
Male,35.0,1,47.0,1,1-2 Year,No,25549.0,152.0,26,0
Female,28.0,1,41.0,1,< 1 Year,No,31461.0,26.0,141,0
Female,29.0,1,28.0,1,< 1 Year,No,26644.0,160.0,271,0
Male,36.0,1,31.0,0,1-2 Year,Yes,2630.0,26.0,145,1
Female,68.0,1,8.0,1,1-2 Year,No,72969.0,7.0,26,0
Female,20.0,1,32.0,1,< 1 Year,No,24099.0,160.0,77,0
Female,50.0,1,28.0,0,1-2 Year,Yes,39594.0,26.0,130,1
Male,24.0,1,15.0,1,< 1 Year,No,30196.0,152.0,289,0
Male,25.0,1,18.0,1,< 1 Year,No,29674.0,152.0,289,0
Male,45.0,1,45.0,1,1-2 Year,No,41038.0,152.0,294,0
Female,21.0,1,3.0,1,< 1 Year,No,26806.0,152.0,261,0
Male,50.0,1,8.0,1,1-2 Year,No,37744.0,124.0,237,0
Female,22.0,1,46.0,1,< 1 Year,No,29794.0,152.0,152,0
Female,22.0,1,46.0,1,< 1 Year,No,35251.0,152.0,87,0
Female,48.0,1,33.0,0,1-2 Year,Yes,33325.0,124.0,194,1
Male,37.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
Female,38.0,1,28.0,0,1-2 Year,Yes,28633.0,157.0,260,0
Female,27.0,1,35.0,1,< 1 Year,No,28722.0,152.0,145,0
Male,40.0,1,33.0,1,1-2 Year,No,28805.0,152.0,194,0
Male,41.0,1,33.0,0,1-2 Year,Yes,27960.0,124.0,59,0
Female,53.0,1,8.0,0,1-2 Year,Yes,48325.0,124.0,257,0
Female,28.0,1,8.0,1,< 1 Year,No,30236.0,152.0,143,0
Female,24.0,1,22.0,1,< 1 Year,No,24815.0,152.0,174,0
Female,22.0,1,46.0,1,< 1 Year,No,26384.0,152.0,81,0
Female,44.0,1,28.0,0,1-2 Year,No,2630.0,122.0,281,0
Male,29.0,1,8.0,0,< 1 Year,Yes,74203.0,26.0,219,0
Male,23.0,1,8.0,0,< 1 Year,Yes,38090.0,160.0,16,0
Male,38.0,1,45.0,1,1-2 Year,No,23175.0,108.0,121,0
Female,58.0,1,28.0,0,> 2 Years,Yes,44583.0,26.0,295,0
Female,21.0,1,32.0,1,< 1 Year,No,32506.0,160.0,149,0
Female,63.0,1,28.0,0,1-2 Year,Yes,45302.0,124.0,50,0
Female,22.0,1,8.0,1,< 1 Year,No,24316.0,152.0,143,0
Male,28.0,1,30.0,1,< 1 Year,No,26352.0,152.0,136,0
Male,21.0,1,8.0,0,< 1 Year,No,34966.0,152.0,255,0
Male,38.0,1,28.0,1,1-2 Year,No,53163.0,124.0,47,0
Male,27.0,1,28.0,1,< 1 Year,No,34567.0,152.0,65,0
Female,51.0,1,33.0,0,1-2 Year,Yes,2630.0,156.0,262,0
Female,53.0,1,38.0,1,1-2 Year,No,26640.0,26.0,264,0
Male,47.0,1,27.0,0,1-2 Year,No,29824.0,152.0,251,0
Female,33.0,1,33.0,0,1-2 Year,Yes,40384.0,124.0,186,1
Male,50.0,1,36.0,1,1-2 Year,No,32573.0,26.0,211,0
Female,60.0,1,28.0,0,1-2 Year,Yes,50367.0,122.0,169,1
Female,74.0,1,30.0,0,> 2 Years,Yes,25442.0,26.0,133,0
Female,22.0,1,36.0,1,< 1 Year,No,33497.0,152.0,191,0
Female,24.0,1,28.0,0,< 1 Year,Yes,47646.0,151.0,199,0
Female,40.0,1,38.0,0,1-2 Year,Yes,27003.0,156.0,34,0
Male,54.0,1,28.0,0,1-2 Year,Yes,43120.0,26.0,174,0
Male,49.0,1,4.0,0,1-2 Year,Yes,35652.0,26.0,91,1
Male,30.0,1,28.0,1,< 1 Year,No,23542.0,152.0,212,0
Female,27.0,1,36.0,1,< 1 Year,No,29915.0,152.0,69,0
Male,24.0,1,36.0,0,< 1 Year,Yes,32287.0,152.0,64,0
Female,36.0,1,43.0,1,1-2 Year,No,2630.0,156.0,164,0
Female,45.0,1,14.0,1,1-2 Year,No,33426.0,124.0,226,0
Male,25.0,1,8.0,0,< 1 Year,Yes,40083.0,160.0,276,0
Female,41.0,1,41.0,1,1-2 Year,No,2630.0,109.0,208,0
Female,41.0,1,28.0,1,1-2 Year,No,2630.0,26.0,162,0
Male,44.0,1,33.0,0,1-2 Year,Yes,20459.0,124.0,235,1
Male,23.0,1,28.0,0,< 1 Year,Yes,51995.0,152.0,254,0
Male,21.0,1,47.0,1,< 1 Year,No,2630.0,160.0,282,0
Female,23.0,1,8.0,0,< 1 Year,Yes,77219.0,152.0,64,0
Female,25.0,1,8.0,0,< 1 Year,No,59940.0,26.0,78,0
Male,43.0,1,3.0,0,1-2 Year,Yes,23926.0,26.0,292,0
Male,20.0,1,28.0,0,1-2 Year,Yes,2630.0,156.0,271,0
Male,62.0,1,8.0,0,> 2 Years,Yes,42098.0,26.0,142,0
Male,57.0,1,48.0,0,1-2 Year,Yes,2630.0,26.0,15,1
Male,25.0,1,28.0,1,< 1 Year,No,31615.0,152.0,291,0
Female,33.0,1,37.0,1,1-2 Year,No,33173.0,26.0,140,0
Male,37.0,1,28.0,1,1-2 Year,No,46171.0,124.0,232,0
Female,27.0,1,14.0,1,< 1 Year,No,33424.0,152.0,67,0
Female,35.0,1,28.0,0,1-2 Year,No,30009.0,124.0,215,0
Female,21.0,1,17.0,0,< 1 Year,Yes,53230.0,152.0,181,0
Female,49.0,1,28.0,0,1-2 Year,Yes,36867.0,26.0,177,0
Female,70.0,1,28.0,0,> 2 Years,Yes,71409.0,26.0,20,0
Male,25.0,1,46.0,1,< 1 Year,No,28284.0,152.0,238,0
Male,47.0,1,28.0,0,1-2 Year,Yes,45449.0,125.0,271,1
Male,31.0,1,46.0,1,< 1 Year,No,2630.0,152.0,251,0
Female,57.0,1,15.0,1,1-2 Year,No,48609.0,124.0,19,0
Female,45.0,1,39.0,0,1-2 Year,Yes,2630.0,124.0,200,1
Female,36.0,1,26.0,1,1-2 Year,No,23819.0,26.0,144,0
Female,50.0,1,28.0,0,1-2 Year,No,25069.0,124.0,166,0
